timestamp,date,open,high,low,close,volume
1471046400,8/13/16,0.998753,1.014625,0.977283,0.99934,761482.1028
1471132800,8/14/16,0.994636,1.012322,0.992793,1.008083,1795379.111
1471219200,8/15/16,1.008308,1.015361,0.984058,0.997944,1578215.057
1471305600,8/16/16,1.000737,1.010145,0.992763,0.998633,984711.0874
1471392000,8/17/16,1.000838,1.015287,0.991212,0.998515,1281479.623
1471478400,8/18/16,0.995136,1.011059,0.986994,0.997734,1197578.972
1471564800,8/19/16,0.999442,1.011362,0.989707,0.996802,901199.8259
1471651200,8/20/16,0.997387,1.014361,0.992628,0.998277,802251.573
1471737600,8/21/16,0.996606,1.004725,0.989211,0.99789,392235.7953
1471824000,8/22/16,0.997216,1.007871,0.982365,0.998076,1368593.596
1471910400,8/23/16,0.998547,1.011551,0.976861,0.994461,1618167.3
1471996800,8/24/16,0.992506,1.009754,0.982861,0.992939,687272.9346
1472083200,8/25/16,0.997685,1.006076,0.98374,0.999442,1119883.539
1472169600,8/26/16,0.99981,1.009156,0.966894,1.002812,887857.9325
1472256000,8/27/16,1.00462,1.011517,0.982686,1.000273,1049879.272
1472342400,8/28/16,0.992354,1.02072,0.969898,1.001167,2041181.352
1472428800,8/29/16,0.996703,1.017373,0.979441,0.99142,2355978.133
1472515200,8/30/16,0.990555,1.008155,0.98386,0.994479,1287176.562
1472601600,8/31/16,0.9934,1.003889,0.980592,0.998139,1626680.971
1472688000,9/1/16,1.000555,1.005307,0.989331,0.999549,1370445.396
1472774400,9/2/16,0.995536,1.007205,0.975729,1.006383,1835689.532
1472860800,9/3/16,1.009926,1.018265,0.968248,0.98443,3280412.391
1472947200,9/4/16,0.992324,1.001213,0.978823,0.98994,2084220.323
1473033600,9/5/16,0.997922,1.004654,0.985125,0.994915,2170173.59
1473120000,9/6/16,0.993004,1.004263,0.982481,0.994127,1282151.327
1473206400,9/7/16,0.993357,1.007667,0.98285,0.997985,1712151.534
1473292800,9/8/16,0.999886,1.002573,0.98651,0.995946,1339793.148
1473379200,9/9/16,0.988289,1.003343,0.98356,0.996568,1067582.866
1473465600,9/10/16,0.995864,1.005235,0.987061,0.993257,647364.4696
1473552000,9/11/16,0.992022,1.006584,0.982075,0.99881,1248180.885
1473638400,9/12/16,1.001681,1.005283,0.986449,0.994251,1308308.647
1473724800,9/13/16,0.991152,1.004274,0.983044,0.992881,1397284.804
1473811200,9/14/16,0.992628,1.001354,0.982738,0.993934,930377.3581
1473897600,9/15/16,0.99507,1.003683,0.983883,0.99497,1231060.338
1473984000,9/16/16,0.995962,1.005726,0.986824,0.995805,987839.2684
1474070400,9/17/16,0.997976,1.00739,0.989279,0.99921,485583.0194
1474156800,9/18/16,1.00167,1.00558,0.990486,0.99244,742287.4503
1474243200,9/19/16,0.995891,1.008928,0.98558,0.995789,766964.827
1474329600,9/20/16,0.999924,1.003929,0.98051,0.999307,1908978.511
1474416000,9/21/16,0.99125,1.003502,0.99399,1.000311,1249314.478
1474502400,9/22/16,1.003303,1.008298,0.9897,0.997001,1227179.017
1474588800,9/23/16,0.996036,1.008674,0.984474,0.998295,1439364.01
1474675200,9/24/16,0.99573,1.002039,0.980488,0.996891,411410.148
1474761600,9/25/16,0.998005,1.00861,0.991716,0.997998,447144.6564
1474848000,9/26/16,0.99989,1.009043,0.986053,0.999163,752394.3045
1474934400,9/27/16,0.997343,1.009613,0.989559,0.997103,708863.5038
1475020800,9/28/16,0.997172,1.007524,0.993901,0.99912,654674.2294
1475107200,9/29/16,1.000272,1.011689,0.988477,0.999502,571064.5296
1475193600,9/30/16,1.002834,1.00874,0.988182,0.999386,611403.8764
1475280000,10/1/16,0.99662,1.007671,0.984248,1.003015,678819.7087
1475366400,10/2/16,1.000168,1.009481,0.992553,0.999258,479696.9309
1475452800,10/3/16,0.99759,1.005546,0.991341,1.000225,523041.1732
1475539200,10/4/16,1.00605,1.0538,0.985593,1.009831,666794.2676
1475625600,10/5/16,1.013334,1.045332,0.972497,1.019953,1280879.989
1475712000,10/6/16,1.016971,1.047879,0.964024,0.989,871966.2651
1475798400,10/7/16,1.013423,1.020159,0.963582,1.019425,873302.713
1475884800,10/8/16,0.998792,1.017917,0.987185,0.999828,603179.057
1475971200,10/9/16,0.996757,1.132335,0.967962,0.999674,553954.2601
1476057600,10/10/16,0.999049,1.02158,0.983967,0.994713,613419.7749
1476144000,10/11/16,1.002645,1.02433,0.9846,0.999368,1545212.563
1476230400,10/12/16,1.004263,1.038865,0.987587,0.99876,1006619.633
1476316800,10/13/16,1.000497,1.006739,0.98704,0.994162,815441.3684
1476403200,10/14/16,0.998043,1.011083,0.982592,0.999954,480850.8146
1476489600,10/15/16,1.000011,1.006652,0.982865,0.993573,426488.5778
1476576000,10/16/16,0.995777,1.004609,0.980271,1.001012,616689.6962
1476662400,10/17/16,0.999737,1.004107,0.982521,0.99545,1293266.762
1476748800,10/18/16,0.995779,1.01252,0.989966,0.997433,652136.036
1476835200,10/19/16,0.997325,1.003202,0.978109,0.997273,792017.0843
1476921600,10/20/16,0.99766,1.012713,0.989133,0.989133,405899.5075
1477008000,10/21/16,0.99222,1.004301,0.987317,1.000173,293939.2997
1477094400,10/22/16,0.998615,1.004742,0.97832,0.994665,868399.4255
1477180800,10/23/16,0.995684,1.001653,0.977829,0.988278,608563.3591
1477267200,10/24/16,0.990449,1.00372,0.981715,0.994837,408617.4856
1477353600,10/25/16,0.995543,1.002172,0.98422,0.996001,692041.957
1477440000,10/26/16,0.997427,1.001918,0.987419,1.000183,822075.2316
1477526400,10/27/16,0.999487,1.006299,0.991722,1.003335,1475302.568
1477612800,10/28/16,1.000544,1.014695,0.98927,0.998391,1340974.044
1477699200,10/29/16,0.998696,1.017127,0.98777,0.999275,2543155.422
1477785600,10/30/16,0.996771,1.026938,0.982008,0.998926,2135181.172
1477872000,10/31/16,0.998365,1.031237,0.926609,0.994805,1556703.402
1477958400,11/1/16,0.993776,1.034304,0.975116,1.006764,2364023.523
1478044800,11/2/16,1.006475,1.036776,0.963578,1.009972,1099710.574
1478131200,11/3/16,1.010173,1.018566,0.980761,0.996727,2588633.133
1478217600,11/4/16,0.999303,1.020067,0.978478,0.982257,1146445.707
1478304000,11/5/16,0.982758,1.016033,0.958815,0.988438,703057.228
1478390400,11/6/16,0.98822,1.019717,0.975217,1.004442,1015393.275
1478476800,11/7/16,0.998855,1.019757,0.987755,1.00885,1020482.911
1478563200,11/8/16,1.001253,1.016673,0.986733,1.00216,990868.4117
1478649600,11/9/16,1.001632,1.011133,0.99143,0.997256,2164164.375
1478736000,11/10/16,0.995383,1.015117,0.985075,0.992972,738475.5226
1478822400,11/11/16,0.992938,1.015006,0.984265,0.99405,842026.9989
1478908800,11/12/16,0.995942,1.01186,0.991458,0.995969,911145.7187
1478995200,11/13/16,0.997956,1.01444,0.988348,1.012447,1124140.864
1479081600,11/14/16,1.008613,1.01228,0.987945,1.002343,693667.4028
1479168000,11/15/16,1.004702,1.016108,0.99017,1.003741,1028597.591
1479254400,11/16/16,1.00093,1.014243,0.981864,1.000204,1627352.855
1479340800,11/17/16,1.004442,1.013389,0.993477,1.00006,1337874.158
1479427200,11/18/16,0.996589,1.026843,0.990869,1.012262,840158.3393
1479513600,11/19/16,1.019794,1.062477,0.977007,1.007508,892567.2166
1479600000,11/20/16,1.014576,1.018393,0.988826,1.000454,986597.0478
1479686400,11/21/16,0.99996,1.012957,0.996581,1.002867,309493.3978
1479772800,11/22/16,1.002967,1.018449,0.994989,1.004625,1039479.953
1479859200,11/23/16,1.004633,1.013899,0.991924,1.009384,987868.8568
1479945600,11/24/16,1.012926,1.024914,0.992071,1.008868,1053831.291
1480032000,11/25/16,1.002561,1.016984,0.989091,1.002725,752039.531
1480118400,11/26/16,1.004114,1.007651,0.998737,1.007651,31515.17186
1480204800,11/27/16,1.014331,1.015521,0.993024,1.008023,528785.7216
1480291200,11/28/16,1.008498,1.026056,0.993145,1.008448,428162.4499
1480377600,11/29/16,1.004522,1.014697,0.992826,1.008382,618099.5052
1480464000,11/30/16,1.003614,1.017641,0.995675,1.005671,675339.1438
1480550400,12/1/16,1.005962,1.015033,0.994608,0.99816,771292.754
1480636800,12/2/16,0.99387,1.018183,0.983626,0.995611,1447997.701
1480723200,12/3/16,1.003316,1.036191,0.991167,1.002575,730374.9445
1480809600,12/4/16,0.998929,1.011705,0.985598,0.997973,511225.2328
1480896000,12/5/16,0.999025,1.033904,0.990969,1.007128,1274825.483
1480982400,12/6/16,1.00718,1.032374,0.959405,1.005118,1965040.779
1481068800,12/7/16,1.010633,1.034824,0.992684,0.99785,889425.6183
1481155200,12/8/16,0.995667,1.016632,0.985225,1.001666,693338.4538
1481241600,12/9/16,1.00236,1.015644,0.986417,1.00054,509604.0594
1481328000,12/10/16,0.997702,1.025999,0.990962,1.001858,426825.5396
1481414400,12/11/16,1.008674,1.019088,0.992324,1.004254,642552.3348
1481500800,12/12/16,0.999879,1.012463,0.991341,1.000857,774022.9453
1481587200,12/13/16,1.001595,1.028074,0.990215,0.999997,725599.571
1481673600,12/14/16,1.000333,1.005269,0.992617,0.996394,484479.8011
1481760000,12/15/16,0.997554,1.007717,0.99022,1.003203,531753.1127
1481846400,12/16/16,1.002948,1.01424,0.993678,1.001117,409937.1696
1481932800,12/17/16,1.000614,1.006404,0.97766,0.995808,611586.3878
1482019200,12/18/16,0.994015,1.007497,0.984355,1.002443,515696.3454
1482105600,12/19/16,1.002602,1.008372,0.980129,0.994957,559880.9406
1482192000,12/20/16,0.999365,1.011375,0.987789,0.995061,632636.2407
1482278400,12/21/16,1.001082,1.199099,0.989581,0.999821,1044175.249
1482364800,12/22/16,0.999597,1.02101,0.987957,0.996687,1402352.655
1482451200,12/23/16,0.997123,1.046278,0.993144,0.998606,2967096.782
1482537600,12/24/16,0.997908,1.012408,0.994729,1.001074,1329448.298
1482624000,12/25/16,1.000445,1.005254,0.98558,1.00168,2347867.298
1482710400,12/26/16,0.999389,1.024165,0.992467,1.002421,1337084.998
1482796800,12/27/16,1.002505,1.009863,0.989937,0.996708,2624414.808
1482883200,12/28/16,0.998,1.008067,0.988709,0.999029,2885380.926
1482969600,12/29/16,0.99979,1.00846,0.993282,0.998393,2848316.584
1483056000,12/30/16,1.000191,1.008941,0.986027,1.004327,2629230.213
1483142400,12/31/16,1.003404,1.009111,0.995464,1.000699,1261979.008
1483228800,1/1/17,1.002981,1.006588,0.99317,1.000012,2366807.816
1483315200,1/2/17,0.998933,1.005383,0.993001,1.000424,3440385.55
1483401600,1/3/17,1.000072,1.006262,0.99574,0.998885,3632448.691
1483488000,1/4/17,0.996936,1.020946,0.993387,0.999006,7176117.625
1483574400,1/5/17,1.002196,1.01476,0.983211,1.005121,13677432.46
1483660800,1/6/17,1.003524,1.037053,0.993306,0.993057,8505216.682
1483747200,1/7/17,1.000634,1.031564,0.983855,0.993009,6901818.339
1483833600,1/8/17,0.992785,1.011299,0.991243,0.997941,4582702.84
1483920000,1/9/17,0.996773,1.007072,0.993962,0.996151,2998323.832
1484006400,1/10/17,0.996093,1.007193,0.994009,1.001763,1868066.679
1484092800,1/11/17,1.000896,1.017692,0.98888,0.999551,9315126.432
1484179200,1/12/17,0.993736,1.011858,0.991894,1.004837,4697626.275
1484265600,1/13/17,1.001576,1.007681,0.993329,1.002818,2906048.717
1484352000,1/14/17,0.999997,1.006555,0.996029,0.997907,2104248.304
1484438400,1/15/17,0.998373,1.008576,0.995704,1.000977,1691474.146
1484524800,1/16/17,1.000853,1.006853,0.997773,1.003273,1305024.2
1484611200,1/17/17,1.004463,1.009016,0.99806,1.005338,4702797.807
1484697600,1/18/17,1.001595,1.008733,0.997143,1.001518,3634881.54
1484784000,1/19/17,1.000332,1.006112,0.993672,0.999953,2217734.444
1484870400,1/20/17,1.001596,1.007151,0.993109,1.001389,2383341.902
1484956800,1/21/17,0.99769,1.011935,0.994784,0.999008,2596400.809
1485043200,1/22/17,0.99947,1.006293,0.990904,1.002158,2839485.089
1485129600,1/23/17,1.001628,1.006436,0.997594,0.998021,2248679.018
1485216000,1/24/17,0.994992,1.004885,0.99455,1.001913,3620103.929
1485302400,1/25/17,1.003578,1.012718,0.990361,1.000993,2374893.107
1485388800,1/26/17,1.00291,1.00419,0.996118,1.001505,2298456.082
1485475200,1/27/17,1.000715,1.005572,0.997454,1.000647,1901277.931
1485561600,1/28/17,1.002555,1.009205,0.995941,1.002094,1778990.573
1485648000,1/29/17,1.002564,1.004978,0.995581,1.00143,1002603.648
1485734400,1/30/17,1.002555,1.014315,0.999079,1.002242,916696.3222
1485820800,1/31/17,1.001118,1.006174,0.997708,1.000827,3056483.278
1485907200,2/1/17,1.002904,1.008661,0.998307,1.002574,3104747.779
1485993600,2/2/17,1.001725,1.009312,0.998185,1.002309,3492701.037
1486080000,2/3/17,1.002415,1.007318,0.998952,1.003855,3363517.851
1486166400,2/4/17,1.004897,1.007143,0.99697,1.001378,3159102.494
1486252800,2/5/17,1.00034,1.007883,0.997178,1.002922,2439815.742
1486339200,2/6/17,1.003423,1.009001,0.999287,1.003564,1620302.317
1486425600,2/7/17,1.002993,1.065631,0.996374,1.001059,2733534.289
1486512000,2/8/17,1.001265,1.068072,0.992484,1.00448,3453711.114
1486598400,2/9/17,1.004962,1.023532,0.997205,0.999674,9241144.455
1486684800,2/10/17,0.998901,1.015336,0.99548,0.999649,4141145.142
1486771200,2/11/17,1.001918,1.015027,0.997336,1.008,2475609.805
1486857600,2/12/17,1.007209,1.018896,0.997425,1.007707,1591610.972
1486944000,2/13/17,1.003998,1.017967,0.996298,1.00415,1803925.24
1487030400,2/14/17,1.004003,1.021382,0.996607,1.000468,3207951.177
1487116800,2/15/17,1.001595,1.007959,0.996809,0.998146,2567382.119
1487203200,2/16/17,1.000312,1.020529,0.995842,0.999399,2449880.336
1487289600,2/17/17,0.998279,1.181585,0.995151,1.002026,2757366.637
1487376000,2/18/17,1.001421,1.005607,0.994912,1.003298,2099537.058
1487462400,2/19/17,1.00101,1.006509,0.994599,0.997446,1801466.452
1487548800,2/20/17,0.997776,1.007362,0.994239,0.995409,3466766.262
1487635200,2/21/17,0.994561,1.003911,0.993157,1.001309,4343036.58
1487721600,2/22/17,1.000208,1.0059,0.994657,1.002723,2629961.503
1487808000,2/23/17,1.001611,1.011231,0.996632,0.999248,3891228.723
1487894400,2/24/17,1.001724,1.005428,0.984727,0.997288,10318578.1
1487980800,2/25/17,0.996311,1.007987,0.991143,1.001843,4379104.304
1488067200,2/26/17,1.001137,1.006208,0.993479,1.001139,2782735.369
1488153600,2/27/17,1.001142,1.011963,0.996138,1.002741,4580157.77
1488240000,2/28/17,1.001664,1.027947,0.991731,1.002027,6269626.396
1488326400,3/1/17,0.998897,1.017353,0.995738,1.000101,7521011.778
1488412800,3/2/17,1.002514,1.010298,0.996274,1.004484,14299516.07
1488499200,3/3/17,1.002,1.020936,0.994011,1.002733,11801733.07
1488585600,3/4/17,1.002679,1.085016,0.993331,0.999056,7359028.503
1488672000,3/5/17,1.005004,1.010392,0.994187,1.001507,5639240.447
1488758400,3/6/17,0.997597,1.008961,0.995263,1.00469,5331903.109
1488844800,3/7/17,1.004186,1.024356,0.996954,1.002878,10711080.98
1488931200,3/8/17,1.000733,1.016601,0.997669,1.004912,11921625.53
1489017600,3/9/17,1.005144,1.008594,0.995529,0.999598,10481316.17
1489104000,3/10/17,0.999959,1.031346,0.903758,1.000371,26276730.18
1489190400,3/11/17,0.999074,1.016393,0.997445,1.003934,15368239.7
1489276800,3/12/17,1.003452,1.015361,0.995412,1.002264,13568384.88
1489363200,3/13/17,1.001172,1.012591,0.99644,1.002956,23319097.25
1489449600,3/14/17,1.002155,1.011034,0.996228,1.001219,12886809.89
1489536000,3/15/17,1.001672,1.01104,0.995535,1.000965,17449522.3
1489622400,3/16/17,1.003009,1.042242,0.980135,1.006423,35080540.55
1489708800,3/17/17,1.007144,1.054347,0.979036,0.999209,37922484.57
1489795200,3/18/17,0.995482,1.015042,0.990247,1.002357,45446743.69
1489881600,3/19/17,1.000604,1.014906,0.988614,1.00359,31507061.61
1489968000,3/20/17,1.002246,1.007236,0.987059,1.005474,17613034.32
1490054400,3/21/17,1.005188,1.00554,0.994352,0.998712,21267371.58
1490140800,3/22/17,0.99976,1.006909,0.994038,0.999975,23775090.08
1490227200,3/23/17,1.001386,1.007634,0.993696,0.995972,14957828.39
1490313600,3/24/17,0.996546,1.009411,0.992837,0.995432,30798375.38
1490400000,3/25/17,0.989394,1.002909,0.971067,0.992897,27562899.52
1490486400,3/26/17,0.995186,1.004822,0.990864,1.005584,16316153.94
1490572800,3/27/17,1.001672,1.004518,0.992612,1.001862,20006671.78
1490659200,3/28/17,0.998923,1.008975,0.996491,1.002564,15760731.93
1490745600,3/29/17,1.001047,1.007037,0.995828,1.002709,15368315.03
1490832000,3/30/17,1.002167,1.01966,0.992454,0.997275,21061777.73
1490918400,3/31/17,0.999462,1.013769,0.987153,1.002674,28357312.76
1491004800,4/1/17,1.006222,1.006071,0.995066,0.998283,15937853.49
1491091200,4/2/17,0.999673,1.037858,0.871312,0.997706,44946358.2
1491177600,4/3/17,0.995673,1.017045,0.988631,0.998609,39915217.25
1491264000,4/4/17,0.99522,1.020203,0.985163,0.999333,25885426.49
1491350400,4/5/17,1.000804,1.007918,0.996129,1.005547,26466125.99
1491436800,4/6/17,1.007452,1.008932,0.978183,0.997833,31979208.34
1491523200,4/7/17,0.995669,1.003333,0.995008,0.99696,19514248.75
1491609600,4/8/17,0.997947,1.013882,0.992745,0.996029,14466571.83
1491696000,4/9/17,0.997084,1.002783,0.990507,0.9982,15884190.86
1491782400,4/10/17,0.997501,1.003582,0.990305,0.996045,12710632.11
1491868800,4/11/17,0.996981,1.002741,0.988625,0.993409,12396817.83
1491955200,4/12/17,0.995161,1.00198,0.986796,0.993434,19702607.85
1492041600,4/13/17,0.993097,0.999348,0.984808,0.993265,23052575.9
1492128000,4/14/17,0.994617,0.999316,0.975041,0.980604,16243903.46
1492214400,4/15/17,0.982301,1.022886,0.976533,0.996078,13532505.7
1492300800,4/16/17,0.991943,0.99663,0.968601,0.977579,10074837.58
1492387200,4/17/17,0.977869,0.995113,0.960881,0.976704,16163733.54
1492473600,4/18/17,0.974835,0.998537,0.948546,0.978148,22805750.59
1492560000,4/19/17,0.974552,0.987585,0.948633,0.973374,16514749.78
1492646400,4/20/17,0.975683,0.986485,0.946994,0.976997,19960529.95
1492732800,4/21/17,0.972243,0.982828,0.939841,0.948673,17058995.41
1492819200,4/22/17,0.948473,0.991528,0.931887,0.955446,17337861.01
1492905600,4/23/17,0.95851,0.976956,0.919717,0.95078,20081713.3
1492992000,4/24/17,0.950785,0.965385,0.941827,0.957162,18166554.28
1493078400,4/25/17,0.958334,0.966946,0.937147,0.953129,15829947.6
1493164800,4/26/17,0.956002,0.966974,0.941288,0.94444,22109811.1
1493251200,4/27/17,0.943435,0.964577,0.93915,0.951287,27017141.5
1493337600,4/28/17,0.957175,0.972015,0.944286,0.960511,28489046.69
1493424000,4/29/17,0.958397,0.972259,0.949962,0.965254,28489313.47
1493510400,4/30/17,0.967661,0.975565,0.947207,0.970688,26044136.57
1493596800,5/1/17,0.974299,0.979723,0.935162,0.947563,44956165.81
1493683200,5/2/17,0.935848,0.967151,0.924115,0.958475,25134499.41
1493769600,5/3/17,0.96341,0.976046,0.938792,0.961598,35513823.66
1493856000,5/4/17,0.961841,0.995509,0.954923,0.973532,54336349.68
1493942400,5/5/17,0.974992,1.0345,0.967326,0.990819,65622428.92
1494028800,5/6/17,0.991695,1.002031,0.969216,0.990145,41209600.1
1494115200,5/7/17,0.984187,1.036085,0.95368,0.991437,61739509.56
1494201600,5/8/17,0.973744,1.049372,0.93242,0.984468,65091736.22
1494288000,5/9/17,0.986302,1.004392,0.954998,0.979776,55563940.92
1494374400,5/10/17,0.980924,1.011771,0.972801,0.998971,41196662.08
1494460800,5/11/17,0.999603,1.00625,0.983346,0.988617,41439239.94
1494547200,5/12/17,0.991988,0.994786,0.959494,0.981194,36670479.64
1494633600,5/13/17,0.980147,0.997351,0.936409,0.986219,28961768.64
1494720000,5/14/17,0.987766,0.997844,0.978654,0.989404,24910150.53
1494806400,5/15/17,0.990328,0.996263,0.975975,0.977911,33847443.95
1494892800,5/16/17,0.977182,0.996593,0.974608,0.982867,46333820.07
1494979200,5/17/17,0.98283,0.990459,0.910658,0.969298,45923077.4
1495065600,5/18/17,0.969835,0.983265,0.957832,0.977966,40797574.95
1495152000,5/19/17,0.975846,1.007495,0.972445,1.002705,48050460.51
1495238400,5/20/17,0.99988,1.004044,0.956162,0.987406,40103752.55
1495324800,5/21/17,0.986713,1.004448,0.982753,1.001703,45252716.09
1495411200,5/22/17,1.002597,1.019671,0.984409,1.010721,71767183.03
1495497600,5/23/17,1.00764,1.025295,0.996391,1.001403,53305208.74
1495584000,5/24/17,0.99727,1.042443,0.989421,1.015658,81157284.84
1495670400,5/25/17,1.013482,1.131904,1.011395,1.046347,130366876.3
1495756800,5/26/17,1.051227,1.102369,1.018471,1.047938,106993159.6
1495843200,5/27/17,1.044609,1.216489,1.018846,1.031103,160429943.3
1495929600,5/28/17,1.040869,1.128375,1.022816,1.04353,103668189.7
1496016000,5/29/17,1.044254,1.064567,1.015546,1.021837,76008723.57
1496102400,5/30/17,1.020482,1.030408,0.998779,1.012361,95420079.22
1496188800,5/31/17,1.011426,1.056342,1.010795,1.033917,78832801.89
1496275200,6/1/17,1.043502,1.054416,1.024252,1.037835,83191591.36
1496361600,6/2/17,1.03651,1.056452,1.022642,1.029107,48494879.72
1496448000,6/3/17,1.026622,1.051396,1.025583,1.029138,44097248.48
1496534400,6/4/17,1.028254,1.037428,1.008607,1.012786,48003840.41
1496620800,6/5/17,1.011622,1.027686,1.009577,1.01787,46975960.15
1496707200,6/6/17,1.020933,1.04554,1.001946,1.00804,128207139.9
1496793600,6/7/17,1.007625,1.021023,1.000011,1.016342,86793407.99
1496880000,6/8/17,1.015725,1.020086,1.003735,1.004799,63620781.33
1496966400,6/9/17,1.005706,1.008026,0.996247,0.99925,53235439.92
1497052800,6/10/17,1.00093,1.029925,0.996361,1.027296,71743776.87
1497139200,6/11/17,1.027124,1.028129,0.998756,1.008955,80308200.06
1497225600,6/12/17,1.008451,1.073859,1.002164,1.024326,190553059.8
1497312000,6/13/17,1.023435,1.044214,1.001071,1.01108,100862826.3
1497398400,6/14/17,1.012428,1.05543,1.009907,1.023867,128766071.6
1497484800,6/15/17,1.022995,1.060077,0.997713,1.014383,228536730.8
1497571200,6/16/17,1.009705,1.039657,1.006911,1.014374,103829201.3
1497657600,6/17/17,1.012441,1.024953,1.002557,1.008752,95795298.57
1497744000,6/18/17,1.009849,1.029427,1.002587,1.004378,103711059.8
1497830400,6/19/17,1.006698,1.009078,0.99681,1.004872,71314101.13
1497916800,6/20/17,1.003851,1.016546,0.998751,1.016715,80611736.72
1498003200,6/21/17,1.014933,1.014128,0.982732,1.006693,95274694.62
1498089600,6/22/17,1.005085,1.015303,0.999385,1.002771,54525671.46
1498176000,6/23/17,1.002494,1.010026,0.998749,1.005519,37675824.17
1498262400,6/24/17,1.00444,1.040332,1.003414,1.01754,68511414.95
1498348800,6/25/17,1.017981,1.029142,1.003766,1.006552,94264910.89
1498435200,6/26/17,1.007131,1.043236,1.000501,1.006135,165728714
1498521600,6/27/17,1.004713,1.038481,0.996604,1.018755,145230691.8
1498608000,6/28/17,1.020163,1.029024,1.008064,1.010942,111929053.7
1498694400,6/29/17,1.011173,1.037636,1.008146,1.016005,89791676.22
1498780800,6/30/17,1.018314,1.020325,1.002524,1.010696,67531761.92
1498867200,7/1/17,1.010177,1.038445,1.008757,1.019197,75389825.09
1498953600,7/2/17,1.020162,1.032881,1.014346,1.017469,75110702.56
1499040000,7/3/17,1.025849,1.024183,0.995239,1.004654,76656496.97
1499126400,7/4/17,1.004617,1.012922,0.992455,1.004786,73841591.28
1499212800,7/5/17,1.00564,1.02017,1.001193,1.005613,60623166.8
1499299200,7/6/17,1.005011,1.018318,1.000623,1.004899,42626441.34
1499385600,7/7/17,1.005379,1.022323,1.000987,1.007105,76193966.87
1499472000,7/8/17,1.007462,1.015716,0.999238,0.997883,59299034.87
1499558400,7/9/17,0.999672,1.016115,0.99878,1.009452,45488967.34
1499644800,7/10/17,1.008816,1.0202,1.000467,1.000082,104972314.3
1499731200,7/11/17,1.006368,1.036571,1.002569,1.006403,142650635
1499817600,7/12/17,1.007798,1.019507,0.999243,1.001607,114522335.1
1499904000,7/13/17,1.000241,1.015749,0.999508,1.003506,85774079.53
1499990400,7/14/17,1.003443,1.011118,0.998796,1.003148,82866056.61
1500076800,7/15/17,1.003004,1.010261,0.993885,0.994662,110726533.6
1500163200,7/16/17,0.994874,1.002101,0.980746,0.995645,151120538.9
1500249600,7/17/17,0.997358,1.007805,0.990536,1.002223,149710535.1
1500336000,7/18/17,1.002634,1.015876,0.986773,1.003412,189567109.2
1500422400,7/19/17,1.004492,1.007587,0.995456,1.002825,161824798.9
1500508800,7/20/17,1.004942,1.011461,0.985841,1.002532,216304803.8
1500595200,7/21/17,1.001499,1.009013,0.990864,0.998129,140691059.6
1500681600,7/22/17,0.998821,1.002099,0.988686,0.995815,107548690.1
1500768000,7/23/17,0.994857,1.010337,0.990983,1.001711,90145162.03
1500854400,7/24/17,1.000966,1.010135,0.993783,0.997019,67995912.04
1500940800,7/25/17,0.996755,1.013792,0.994123,1.000249,178762816.8
1501027200,7/26/17,1.001419,1.006538,0.995211,1.000457,104038570.2
1501113600,7/27/17,1.002329,1.00419,0.994604,0.999295,70045419.94
1501200000,7/28/17,1.000124,1.006309,0.992204,1.0009,89746154.52
1501286400,7/29/17,1.001234,1.005355,0.993569,0.992579,63910672.47
1501372800,7/30/17,0.993997,1.004831,0.986558,1.001686,52552801.55
1501459200,7/31/17,1.001226,1.005326,0.994694,1.001004,64219739.1
1501545600,8/1/17,1.00311,1.013797,0.987262,0.998167,133974295.5
1501632000,8/2/17,0.99892,1.004599,0.993472,1.004106,69735192.22
1501718400,8/3/17,1.002038,1.008628,0.992897,1.000431,47179332.68
1501804800,8/4/17,1.000156,1.004115,0.996659,1.000779,40600009.18
1501891200,8/5/17,1.0569,1.011672,0.982153,0.999185,699484.6929
1501977600,8/6/17,1.001201,1.013982,0.980791,1.010112,269826.2236
1502064000,8/7/17,1.010112,1.011812,0.980082,0.998328,26857102.24
1502150400,8/8/17,0.998756,1.006343,0.993461,1.002878,77249928.82
1502236800,8/9/17,1.001,1.015162,0.985057,1.004269,14865986.43
1502323200,8/10/17,1.004043,1.006564,0.993686,1.001419,28368525.22
1502409600,8/11/17,1.001614,1.011248,0.98,1.005391,50910913.96
1502496000,8/12/17,1.001695,1.017478,0.985101,1.000085,44575552.39
1502582400,8/13/17,1.000031,1.018634,0.981504,1.003005,67631480.76
1502668800,8/14/17,1.010194,1.010878,0.985676,0.999302,48011800.3
1502755200,8/15/17,0.998457,1.038471,0.974267,0.998286,82472121.4
1502841600,8/16/17,0.998811,1.027726,0.979674,1.000749,50424207.73
1502928000,8/17/17,0.998678,1.010501,0.983867,1.004164,55910144.52
1503014400,8/18/17,1.003957,2.774097,0.986927,1.007007,64635725.34
1503100800,8/19/17,1.003695,2.559035,0.989868,1.988094,130050284
1503187200,8/20/17,1.988682,2.760578,0.991689,2.077023,71000880.81
1503273600,8/21/17,2.081344,2.371774,0.976593,0.998945,55960098.93
1503360000,8/22/17,0.997945,2.104034,0.985765,1.000266,77693182.16
1503446400,8/23/17,1.001634,2.070724,0.976093,0.993943,53592035.67
1503532800,8/24/17,0.9937,1.0121,0.978995,1.0056,38151634.42
1503619200,8/25/17,1.003763,1.0093,0.992421,0.99886,35221296.27
